Generation,Ticks,Hunger,Violence,Laziness,Metabolism,Style
946,284,0.8700100000000041,0.48025000000000573,0.509824999999994,0.7296750000000103,1.0
947,261,0.870040000000004,0.4802000000000058,0.5098599999999939,0.7294100000000104,1.0
948,245,0.8699550000000041,0.48029500000000563,0.5099549999999939,0.7292300000000099,1.0
949,264,0.8698900000000042,0.4801150000000057,0.509704999999994,0.7294400000000103,1.0
950,264,0.8697850000000042,0.48005000000000564,0.5098649999999938,0.72950500000001,1.0
951,246,0.8697950000000043,0.4799350000000056,0.5099099999999939,0.7295700000000102,1.0
952,251,0.8698400000000043,0.4800950000000059,0.509879999999994,0.72959500000001,1.0
953,257,0.8698200000000043,0.4801900000000059,0.5098799999999939,0.7295050000000096,1.0
954,261,0.8699100000000042,0.48015000000000596,0.509964999999994,0.7295250000000102,1.0
955,274,0.8699600000000042,0.4802550000000058,0.509984999999994,0.7292150000000098,1.0
956,216,0.8699550000000041,0.48028500000000585,0.5100549999999939,0.72935000000001,1.0
957,263,0.8699350000000041,0.4803600000000058,0.5100799999999938,0.7295450000000099,1.0
958,254,0.8698850000000042,0.4802650000000059,0.5100249999999938,0.7296100000000099,1.0
959,231,0.8698550000000043,0.4801750000000059,0.5100299999999938,0.7296750000000101,1.0
960,257,0.8697650000000043,0.48022000000000586,0.5100149999999938,0.7295850000000101,1.0
961,238,0.8698450000000042,0.48011500000000584,0.5100999999999938,0.7296100000000099,1.0
962,245,0.8698950000000042,0.48013000000000594,0.5101299999999936,0.7296950000000103,1.0
963,262,0.8698800000000042,0.4802700000000058,0.5101699999999937,0.7295050000000097,1.0
964,281,0.8698250000000043,0.4804100000000058,0.5101949999999936,0.7294200000000102,1.0
965,235,0.8698300000000042,0.4803350000000058,0.5102599999999938,0.7293050000000096,1.0
966,251,0.8700100000000041,0.48002000000000605,0.5100199999999937,0.7299700000000102,1.0
967,237,0.8700350000000041,0.48003000000000606,0.5100399999999937,0.7299600000000103,1.0
968,240,0.870070000000004,0.4800150000000061,0.5099999999999938,0.7300450000000102,1.0
969,253,0.870060000000004,0.480065000000006,0.5099599999999938,0.7300750000000101,1.0
970,266,0.8700450000000041,0.480050000000006,0.5098999999999938,0.7300850000000102,1.0
971,223,0.870060000000004,0.4800100000000061,0.5099999999999938,0.7300100000000103,1.0
972,283,0.870070000000004,0.4800150000000061,0.5099999999999938,0.7300200000000102,1.0
973,268,0.8700650000000041,0.48002000000000605,0.5099999999999938,0.7300050000000102,1.0
974,244,0.870070000000004,0.480050000000006,0.5099999999999938,0.7300100000000103,1.0
975,237,0.870060000000004,0.47987000000000596,0.5099499999999938,0.7300800000000102,1.0
976,233,0.8700500000000041,0.479950000000006,0.5099449999999938,0.7300400000000102,1.0
977,229,0.8700000000000041,0.48003000000000606,0.5099999999999938,0.7300000000000102,1.0
978,253,0.8700000000000041,0.48010000000000597,0.5099999999999938,0.7300000000000102,1.0
979,216,0.8700000000000041,0.4800100000000061,0.5099999999999938,0.7300000000000102,1.0
980,244,0.8700000000000041,0.4800400000000061,0.5099999999999938,0.7300000000000102,1.0
981,272,0.8698450000000042,0.48022000000000603,0.5098099999999938,0.7299000000000102,1.0
982,246,0.8698950000000042,0.48023000000000593,0.5097349999999938,0.7298400000000103,1.0
983,253,0.8700000000000041,0.48003500000000576,0.5098849999999941,0.7297900000000103,1.0
984,280,0.8700950000000041,0.4802350000000058,0.5098199999999938,0.7298750000000099,1.0
985,250,0.870075000000004,0.4802950000000059,0.509844999999994,0.7297950000000103,1.0
986,255,0.870150000000004,0.480300000000006,0.5101049999999937,0.7300100000000103,1.0
987,251,0.870150000000004,0.48054500000000583,0.5102349999999938,0.7301300000000102,1.0
988,273,0.8698400000000039,0.48081000000000573,0.510259999999994,0.73006500000001,1.0
989,274,0.8699200000000041,0.4809350000000057,0.510314999999994,0.7300850000000101,1.0
990,234,0.8700150000000041,0.48072000000000564,0.510099999999994,0.7301550000000101,1.0
991,233,0.8700200000000041,0.48072500000000573,0.5097649999999939,0.7301000000000102,1.0
992,262,0.8701600000000039,0.48080500000000553,0.5097649999999939,0.7300100000000103,1.0
993,251,0.8703450000000038,0.48048500000000566,0.5098149999999937,0.73000500000001,1.0
994,240,0.8703350000000037,0.48042000000000595,0.5097799999999938,0.7301900000000101,1.0
995,266,0.8703250000000038,0.4802950000000059,0.5097149999999937,0.7302950000000101,1.0
996,270,0.8703650000000037,0.48035500000000575,0.5096249999999938,0.7303850000000098,1.0
997,241,0.8703500000000037,0.4803950000000059,0.5095749999999939,0.7305600000000098,1.0
998,292,0.8702450000000038,0.48050500000000596,0.5096749999999938,0.7305550000000097,1.0
999,240,0.8699950000000041,0.480425000000006,0.5099949999999939,0.7304050000000102,1.0
1000,278,0.8700950000000041,0.4802300000000061,0.5101349999999939,0.73018000000001,1.0
